,param_name,param_type,base_value,lower_bound,upper_bound,Notes
100,death_rates/1996/m,other,"[[0.0000000e+00 7.8116450e-02]
 [1.0000000e+00 7.4274400e-03]
 [5.0000000e+00 2.2281300e-03]
 [1.0000000e+01 1.0596200e-03]
 [1.5000000e+01 1.6091000e-03]
 [2.0000000e+01 2.1058600e-03]
 [2.5000000e+01 2.6361300e-03]
 [3.0000000e+01 3.1273300e-03]
 [3.5000000e+01 3.9891600e-03]
 [4.0000000e+01 5.5285400e-03]
 [4.5000000e+01 8.3302100e-03]
 [5.0000000e+01 1.2644570e-02]
 [5.5000000e+01 1.8890820e-02]
 [6.0000000e+01 2.9930490e-02]
 [6.5000000e+01 4.4593090e-02]
 [7.0000000e+01 6.5546280e-02]
 [7.5000000e+01 9.6656160e-02]
 [8.0000000e+01 1.3831232e-01]
 [8.5000000e+01 1.9680442e-01]
 [9.0000000e+01 2.6876748e-01]
 [9.5000000e+01 3.5767235e-01]
 [1.0000000e+02 4.6399406e-01]]",,,
101,death_rates/1996/f,other,"[[0.0000000e+00 8.5275570e-02]
 [1.0000000e+00 8.5354200e-03]
 [5.0000000e+00 2.9307700e-03]
 [1.0000000e+01 1.2665100e-03]
 [1.5000000e+01 2.0937900e-03]
 [2.0000000e+01 2.7675200e-03]
 [2.5000000e+01 2.8622000e-03]
 [3.0000000e+01 2.8391600e-03]
 [3.5000000e+01 3.0800000e-03]
 [4.0000000e+01 3.8044800e-03]
 [4.5000000e+01 5.5849600e-03]
 [5.0000000e+01 8.8059900e-03]
 [5.5000000e+01 1.3508410e-02]
 [6.0000000e+01 2.2143580e-02]
 [6.5000000e+01 3.3921570e-02]
 [7.0000000e+01 5.1630910e-02]
 [7.5000000e+01 7.7987770e-02]
 [8.0000000e+01 1.1490242e-01]
 [8.5000000e+01 1.7079354e-01]
 [9.0000000e+01 2.4040557e-01]
 [9.5000000e+01 3.3120180e-01]
 [1.0000000e+02 4.4332136e-01]]",,,
102,death_rates/1997/m,other,"[[0.0000000e+00 7.5518830e-02]
 [1.0000000e+00 7.0431500e-03]
 [5.0000000e+00 2.1287000e-03]
 [1.0000000e+01 1.0507600e-03]
 [1.5000000e+01 1.5925500e-03]
 [2.0000000e+01 2.1065800e-03]
 [2.5000000e+01 2.6729900e-03]
 [3.0000000e+01 3.1622000e-03]
 [3.5000000e+01 4.0637200e-03]
 [4.0000000e+01 5.5893700e-03]
 [4.5000000e+01 8.1766900e-03]
 [5.0000000e+01 1.2535720e-02]
 [5.5000000e+01 1.8833140e-02]
 [6.0000000e+01 2.9413970e-02]
 [6.5000000e+01 4.4156850e-02]
 [7.0000000e+01 6.3813200e-02]
 [7.5000000e+01 9.4009520e-02]
 [8.0000000e+01 1.3452434e-01]
 [8.5000000e+01 1.8989732e-01]
 [9.0000000e+01 2.6027143e-01]
 [9.5000000e+01 3.4596296e-01]
 [1.0000000e+02 4.5077533e-01]]",,,
103,death_rates/1997/f,other,"[[0.0000000e+00 8.2901940e-02]
 [1.0000000e+00 8.1694700e-03]
 [5.0000000e+00 2.8010600e-03]
 [1.0000000e+01 1.2269600e-03]
 [1.5000000e+01 2.0685100e-03]
 [2.0000000e+01 2.7435400e-03]
 [2.5000000e+01 2.8220700e-03]
 [3.0000000e+01 2.7841300e-03]
 [3.5000000e+01 3.0433200e-03]
 [4.0000000e+01 3.7743300e-03]
 [4.5000000e+01 5.4514600e-03]
 [5.0000000e+01 8.6684500e-03]
 [5.5000000e+01 1.3394090e-02]
 [6.0000000e+01 2.1640150e-02]
 [6.5000000e+01 3.3722490e-02]
 [7.0000000e+01 5.1133640e-02]
 [7.5000000e+01 7.6899010e-02]
 [8.0000000e+01 1.1417813e-01]
 [8.5000000e+01 1.6919135e-01]
 [9.0000000e+01 2.3911060e-01]
 [9.5000000e+01 3.2955743e-01]
 [1.0000000e+02 4.4202802e-01]]",,,
104,death_rates/1998/m,other,"[[0.0000000e+00 7.3027210e-02]
 [1.0000000e+00 6.6881800e-03]
 [5.0000000e+00 2.0414700e-03]
 [1.0000000e+01 1.0558100e-03]
 [1.5000000e+01 1.5838900e-03]
 [2.0000000e+01 2.1117900e-03]
 [2.5000000e+01 2.7054500e-03]
 [3.0000000e+01 3.2002900e-03]
 [3.5000000e+01 4.1498400e-03]
 [4.0000000e+01 5.6482400e-03]
 [4.5000000e+01 8.0168500e-03]
 [5.0000000e+01 1.2423190e-02]
 [5.5000000e+01 1.8825750e-02]
 [6.0000000e+01 2.8855680e-02]
 [6.5000000e+01 4.3777190e-02]
 [7.0000000e+01 6.2121150e-02]
 [7.5000000e+01 9.1535520e-02]
 [8.0000000e+01 1.3137017e-01]
 [8.5000000e+01 1.8376310e-01]
 [9.0000000e+01 2.5338473e-01]
 [9.5000000e+01 3.3612510e-01]
 [1.0000000e+02 4.3981176e-01]]",,,
105,death_rates/1998/f,other,"[[0.0000000e+00 8.0364400e-02]
 [1.0000000e+00 7.7909200e-03]
 [5.0000000e+00 2.6597500e-03]
 [1.0000000e+01 1.1935200e-03]
 [1.5000000e+01 2.0566100e-03]
 [2.0000000e+01 2.7097000e-03]
 [2.5000000e+01 2.7719300e-03]
 [3.0000000e+01 2.7295400e-03]
 [3.5000000e+01 3.0137000e-03]
 [4.0000000e+01 3.7502900e-03]
 [4.5000000e+01 5.2948900e-03]
 [5.0000000e+01 8.4913600e-03]
 [5.5000000e+01 1.3279900e-02]
 [6.0000000e+01 2.1083740e-02]
 [6.5000000e+01 3.3477180e-02]
 [7.0000000e+01 5.0513400e-02]
 [7.5000000e+01 7.5659390e-02]
 [8.0000000e+01 1.1355213e-01]
 [8.5000000e+01 1.6750413e-01]
 [9.0000000e+01 2.3815716e-01]
 [9.5000000e+01 3.2822276e-01]
 [1.0000000e+02 4.4118945e-01]]",,,
106,death_rates/1999/m,other,"[[0.0000000e+00 7.0863530e-02]
 [1.0000000e+00 6.3893400e-03]
 [5.0000000e+00 1.9729200e-03]
 [1.0000000e+01 1.0664500e-03]
 [1.5000000e+01 1.5796700e-03]
 [2.0000000e+01 2.1191400e-03]
 [2.5000000e+01 2.7288000e-03]
 [3.0000000e+01 3.2390000e-03]
 [3.5000000e+01 4.2319200e-03]
 [4.0000000e+01 5.6820500e-03]
 [4.5000000e+01 7.8759000e-03]
 [5.0000000e+01 1.2299550e-02]
 [5.5000000e+01 1.8779230e-02]
 [6.0000000e+01 2.8284520e-02]
 [6.5000000e+01 4.3381370e-02]
 [7.0000000e+01 6.0590330e-02]
 [7.5000000e+01 8.9370480e-02]
 [8.0000000e+01 1.2894164e-01]
 [8.5000000e+01 1.7892970e-01]
 [9.0000000e+01 2.4848049e-01]
 [9.5000000e+01 3.2944800e-01]
 [1.0000000e+02 4.3284422e-01]]",,,
107,death_rates/1999/f,other,"[[0.0000000e+00 7.7356430e-02]
 [1.0000000e+00 7.3536100e-03]
 [5.0000000e+00 2.5022500e-03]
 [1.0000000e+01 1.1642300e-03]
 [1.5000000e+01 2.0468900e-03]
 [2.0000000e+01 2.6626500e-03]
 [2.5000000e+01 2.7079700e-03]
 [3.0000000e+01 2.6740300e-03]
 [3.5000000e+01 2.9811300e-03]
 [4.0000000e+01 3.7134000e-03]
 [4.5000000e+01 5.1373600e-03]
 [5.0000000e+01 8.2764900e-03]
 [5.5000000e+01 1.3126710e-02]
 [6.0000000e+01 2.0522670e-02]
 [6.5000000e+01 3.3136860e-02]
 [7.0000000e+01 4.9849450e-02]
 [7.5000000e+01 7.4366540e-02]
 [8.0000000e+01 1.1299168e-01]
 [8.5000000e+01 1.6599487e-01]
 [9.0000000e+01 2.3762246e-01]
 [9.5000000e+01 3.2741468e-01]
 [1.0000000e+02 4.4099488e-01]]",,,
108,death_rates/2000/m,other,"[[0.0000000e+00 6.8175130e-02]
 [1.0000000e+00 6.0056700e-03]
 [5.0000000e+00 1.8763000e-03]
 [1.0000000e+01 1.0624900e-03]
 [1.5000000e+01 1.5681300e-03]
 [2.0000000e+01 2.1167700e-03]
 [2.5000000e+01 2.7297700e-03]
 [3.0000000e+01 3.2681400e-03]
 [3.5000000e+01 4.2863300e-03]
 [4.0000000e+01 5.6608600e-03]
 [4.5000000e+01 7.7704400e-03]
 [5.0000000e+01 1.2149000e-02]
 [5.5000000e+01 1.8595540e-02]
 [6.0000000e+01 2.7717910e-02]
 [6.5000000e+01 4.2890170e-02]
 [7.0000000e+01 5.9320600e-02]
 [7.5000000e+01 8.7627870e-02]
 [8.0000000e+01 1.2732312e-01]
 [8.5000000e+01 1.7586652e-01]
 [9.0000000e+01 2.4593131e-01]
 [9.5000000e+01 3.2609440e-01]
 [1.0000000e+02 4.2990413e-01]]",,,
109,death_rates/2000/f,other,"[[0.0000000e+00 7.4820510e-02]
 [1.0000000e+00 6.9730100e-03]
 [5.0000000e+00 2.3430700e-03]
 [1.0000000e+01 1.1241400e-03]
 [1.5000000e+01 2.0207100e-03]
 [2.0000000e+01 2.5916700e-03]
 [2.5000000e+01 2.6167700e-03]
 [3.0000000e+01 2.6032100e-03]
 [3.5000000e+01 2.9202800e-03]
 [4.0000000e+01 3.6278300e-03]
 [4.5000000e+01 4.9787800e-03]
 [5.0000000e+01 8.0037100e-03]
 [5.5000000e+01 1.2872660e-02]
 [6.0000000e+01 1.9973310e-02]
 [6.5000000e+01 3.2625400e-02]
 [7.0000000e+01 4.9182150e-02]
 [7.5000000e+01 7.3067970e-02]
 [8.0000000e+01 1.1242240e-01]
 [8.5000000e+01 1.6487318e-01]
 [9.0000000e+01 2.3754310e-01]
 [9.5000000e+01 3.2785201e-01]
 [1.0000000e+02 4.4259538e-01]]",,,
110,death_rates/2001/m,other,"[[0.0000000e+00 6.5661870e-02]
 [1.0000000e+00 5.6809700e-03]
 [5.0000000e+00 1.8191900e-03]
 [1.0000000e+01 1.0685200e-03]
 [1.5000000e+01 1.5668600e-03]
 [2.0000000e+01 2.1158300e-03]
 [2.5000000e+01 2.7159600e-03]
 [3.0000000e+01 3.2987000e-03]
 [3.5000000e+01 4.3121600e-03]
 [4.0000000e+01 5.5820100e-03]
 [4.5000000e+01 7.7451000e-03]
 [5.0000000e+01 1.1990540e-02]
 [5.5000000e+01 1.8224500e-02]
 [6.0000000e+01 2.7223360e-02]
 [6.5000000e+01 4.2288540e-02]
 [7.0000000e+01 5.8472240e-02]
 [7.5000000e+01 8.6495300e-02]
 [8.0000000e+01 1.2669020e-01]
 [8.5000000e+01 1.7512436e-01]
 [9.0000000e+01 2.4623037e-01]
 [9.5000000e+01 3.2699044e-01]
 [1.0000000e+02 4.3190947e-01]]",,,
111,death_rates/2001/f,other,"[[0.0000000e+00 7.2222250e-02]
 [1.0000000e+00 6.6171200e-03]
 [5.0000000e+00 2.2208800e-03]
 [1.0000000e+01 1.1107700e-03]
 [1.5000000e+01 1.9982800e-03]
 [2.0000000e+01 2.5243400e-03]
 [2.5000000e+01 2.5297000e-03]
 [3.0000000e+01 2.5555600e-03]
 [3.5000000e+01 2.8667300e-03]
 [4.0000000e+01 3.5257900e-03]
 [4.5000000e+01 4.8883400e-03]
 [5.0000000e+01 7.7334000e-03]
 [5.5000000e+01 1.2552930e-02]
 [6.0000000e+01 1.9555170e-02]
 [6.5000000e+01 3.1999070e-02]
 [7.0000000e+01 4.8708230e-02]
 [7.5000000e+01 7.1983810e-02]
 [8.0000000e+01 1.1195262e-01]
 [8.5000000e+01 1.6452287e-01]
 [9.0000000e+01 2.3813694e-01]
 [9.5000000e+01 3.2935688e-01]
 [1.0000000e+02 4.4531528e-01]]",,,
112,death_rates/2002/m,other,"[[0.0000000e+00 6.3084060e-02]
 [1.0000000e+00 5.3259100e-03]
 [5.0000000e+00 1.7438000e-03]
 [1.0000000e+01 1.0351700e-03]
 [1.5000000e+01 1.5342900e-03]
 [2.0000000e+01 2.0723700e-03]
 [2.5000000e+01 2.6427700e-03]
 [3.0000000e+01 3.2831700e-03]
 [3.5000000e+01 4.2520600e-03]
 [4.0000000e+01 5.3868200e-03]
 [4.5000000e+01 7.7549000e-03]
 [5.0000000e+01 1.1753820e-02]
 [5.5000000e+01 1.7546560e-02]
 [6.0000000e+01 2.6720180e-02]
 [6.5000000e+01 4.1427690e-02]
 [7.0000000e+01 5.7968250e-02]
 [7.5000000e+01 8.5850670e-02]
 [8.0000000e+01 1.2689255e-01]
 [8.5000000e+01 1.7680559e-01]
 [9.0000000e+01 2.4941142e-01]
 [9.5000000e+01 3.3272553e-01]
 [1.0000000e+02 4.3975374e-01]]",,,
113,death_rates/2002/f,other,"[[0.0000000e+00 6.9643300e-02]
 [1.0000000e+00 6.2429000e-03]
 [5.0000000e+00 2.0779100e-03]
 [1.0000000e+01 1.0641200e-03]
 [1.5000000e+01 1.9214800e-03]
 [2.0000000e+01 2.4099800e-03]
 [2.5000000e+01 2.3946200e-03]
 [3.0000000e+01 2.4730700e-03]
 [3.5000000e+01 2.7567200e-03]
 [4.0000000e+01 3.3384000e-03]
 [4.5000000e+01 4.8052700e-03]
 [5.0000000e+01 7.3913900e-03]
 [5.5000000e+01 1.2063150e-02]
 [6.0000000e+01 1.9179680e-02]
 [6.5000000e+01 3.1107340e-02]
 [7.0000000e+01 4.8277230e-02]
 [7.5000000e+01 7.0974560e-02]
 [8.0000000e+01 1.1137165e-01]
 [8.5000000e+01 1.6492164e-01]
 [9.0000000e+01 2.3927016e-01]
 [9.5000000e+01 3.3254761e-01]
 [1.0000000e+02 4.5018683e-01]]",,,
114,death_rates/2003/m,other,"[[0.0000000e+00 6.0688370e-02]
 [1.0000000e+00 5.0179200e-03]
 [5.0000000e+00 1.6907000e-03]
 [1.0000000e+01 1.0030200e-03]
 [1.5000000e+01 1.5094300e-03]
 [2.0000000e+01 2.0374100e-03]
 [2.5000000e+01 2.5683700e-03]
 [3.0000000e+01 3.2712000e-03]
 [3.5000000e+01 4.1739100e-03]
 [4.0000000e+01 5.1698900e-03]
 [4.5000000e+01 7.8388700e-03]
 [5.0000000e+01 1.1531780e-02]
 [5.5000000e+01 1.6767180e-02]
 [6.0000000e+01 2.6306520e-02]
 [6.5000000e+01 4.0520260e-02]
 [7.0000000e+01 5.7863620e-02]
 [7.5000000e+01 8.5743000e-02]
 [8.0000000e+01 1.2786052e-01]
 [8.5000000e+01 1.8043767e-01]
 [9.0000000e+01 2.5481115e-01]
 [9.5000000e+01 3.4176107e-01]
 [1.0000000e+02 4.5132464e-01]]",,,
115,death_rates/2003/f,other,"[[0.0000000e+00 6.7095150e-02]
 [1.0000000e+00 5.8912800e-03]
 [5.0000000e+00 1.9613100e-03]
 [1.0000000e+01 1.0341200e-03]
 [1.5000000e+01 1.8449900e-03]
 [2.0000000e+01 2.3032900e-03]
 [2.5000000e+01 2.2687900e-03]
 [3.0000000e+01 2.4057400e-03]
 [3.5000000e+01 2.6517700e-03]
 [4.0000000e+01 3.1473200e-03]
 [4.5000000e+01 4.7741800e-03]
 [5.0000000e+01 7.0713300e-03]
 [5.5000000e+01 1.1538360e-02]
 [6.0000000e+01 1.8920010e-02]
 [6.5000000e+01 3.0179380e-02]
 [7.0000000e+01 4.8022910e-02]
 [7.5000000e+01 7.0223920e-02]
 [8.0000000e+01 1.1092562e-01]
 [8.5000000e+01 1.6612679e-01]
 [9.0000000e+01 2.4109889e-01]
 [9.5000000e+01 3.3638294e-01]
 [1.0000000e+02 4.5535267e-01]]",,,
116,death_rates/2004/m,other,"[[0.0000000e+00 5.8738550e-02]
 [1.0000000e+00 4.7881400e-03]
 [5.0000000e+00 1.6628800e-03]
 [1.0000000e+01 9.7367000e-04]
 [1.5000000e+01 1.4873400e-03]
 [2.0000000e+01 2.0048100e-03]
 [2.5000000e+01 2.4935100e-03]
 [3.0000000e+01 3.2531900e-03]
 [3.5000000e+01 4.0904100e-03]
 [4.0000000e+01 4.9679900e-03]
 [4.5000000e+01 7.9536200e-03]
 [5.0000000e+01 1.1335880e-02]
 [5.5000000e+01 1.6015130e-02]
 [6.0000000e+01 2.5962080e-02]
 [6.5000000e+01 3.9668180e-02]
 [7.0000000e+01 5.8022210e-02]
 [7.5000000e+01 8.5958480e-02]
 [8.0000000e+01 1.2921952e-01]
 [8.5000000e+01 1.8505719e-01]
 [9.0000000e+01 2.6121977e-01]
 [9.5000000e+01 3.5253188e-01]
 [1.0000000e+02 4.6496490e-01]]",,,
117,death_rates/2004/f,other,"[[0.0000000e+00 6.4250900e-02]
 [1.0000000e+00 5.5269100e-03]
 [5.0000000e+00 1.8565700e-03]
 [1.0000000e+01 1.0135300e-03]
 [1.5000000e+01 1.7728400e-03]
 [2.0000000e+01 2.2064800e-03]
 [2.5000000e+01 2.1562900e-03]
 [3.0000000e+01 2.3469000e-03]
 [3.5000000e+01 2.5581600e-03]
 [4.0000000e+01 2.9775900e-03]
 [4.5000000e+01 4.7695800e-03]
 [5.0000000e+01 6.7916700e-03]
 [5.5000000e+01 1.1032650e-02]
 [6.0000000e+01 1.8728150e-02]
 [6.5000000e+01 2.9318930e-02]
 [7.0000000e+01 4.7850580e-02]
 [7.5000000e+01 6.9692340e-02]
 [8.0000000e+01 1.1066891e-01]
 [8.5000000e+01 1.6791251e-01]
 [9.0000000e+01 2.4355183e-01]
 [9.5000000e+01 3.4160273e-01]
 [1.0000000e+02 4.6240636e-01]]",,,
118,death_rates/2005/m,other,"[[0.0000000e+00 5.6275060e-02]
 [1.0000000e+00 4.4735900e-03]
 [5.0000000e+00 1.5920900e-03]
 [1.0000000e+01 9.2310000e-04]
 [1.5000000e+01 1.4492100e-03]
 [2.0000000e+01 1.9639500e-03]
 [2.5000000e+01 2.4130600e-03]
 [3.0000000e+01 3.2111400e-03]
 [3.5000000e+01 4.0003900e-03]
 [4.0000000e+01 4.7959200e-03]
 [4.5000000e+01 8.0336900e-03]
 [5.0000000e+01 1.1142420e-02]
 [5.5000000e+01 1.5359500e-02]
 [6.0000000e+01 2.5623180e-02]
 [6.5000000e+01 3.8907460e-02]
 [7.0000000e+01 5.8227740e-02]
 [7.5000000e+01 8.6213390e-02]
 [8.0000000e+01 1.3051383e-01]
 [8.5000000e+01 1.8955694e-01]
 [9.0000000e+01 2.6727111e-01]
 [9.5000000e+01 3.6270674e-01]
 [1.0000000e+02 4.7753211e-01]]",,,
119,death_rates/2005/f,other,"[[0.0000000e+00 6.1823260e-02]
 [1.0000000e+00 5.1922900e-03]
 [5.0000000e+00 1.7391600e-03]
 [1.0000000e+01 9.6721000e-04]
 [1.5000000e+01 1.6807800e-03]
 [2.0000000e+01 2.0979700e-03]
 [2.5000000e+01 2.0351100e-03]
 [3.0000000e+01 2.2600400e-03]
 [3.5000000e+01 2.4435300e-03]
 [4.0000000e+01 2.8052900e-03]
 [4.5000000e+01 4.7169800e-03]
 [5.0000000e+01 6.5088700e-03]
 [5.5000000e+01 1.0526080e-02]
 [6.0000000e+01 1.8492140e-02]
 [6.5000000e+01 2.8548170e-02]
 [7.0000000e+01 4.7589220e-02]
 [7.5000000e+01 6.9275880e-02]
 [8.0000000e+01 1.1058871e-01]
 [8.5000000e+01 1.6998627e-01]
 [9.0000000e+01 2.4649635e-01]
 [9.5000000e+01 3.4733882e-01]
 [1.0000000e+02 4.6990273e-01]]",,,
120,death_rates/2006/m,other,"[[0.0000000e+00 5.4071700e-02]
 [1.0000000e+00 4.2083200e-03]
 [5.0000000e+00 1.5314200e-03]
 [1.0000000e+01 8.8037000e-04]
 [1.5000000e+01 1.4143200e-03]
 [2.0000000e+01 1.9337300e-03]
 [2.5000000e+01 2.3516800e-03]
 [3.0000000e+01 3.1635900e-03]
 [3.5000000e+01 3.9415700e-03]
 [4.0000000e+01 4.7097000e-03]
 [4.5000000e+01 8.0673400e-03]
 [5.0000000e+01 1.0993100e-02]
 [5.5000000e+01 1.4934910e-02]
 [6.0000000e+01 2.5331980e-02]
 [6.5000000e+01 3.8395970e-02]
 [7.0000000e+01 5.8441590e-02]
 [7.5000000e+01 8.6404950e-02]
 [8.0000000e+01 1.3145375e-01]
 [8.5000000e+01 1.9290977e-01]
 [9.0000000e+01 2.7168055e-01]
 [9.5000000e+01 3.6995702e-01]
 [1.0000000e+02 4.8635767e-01]]",,,
121,death_rates/2006/f,other,"[[0.0000000e+00 5.9203940e-02]
 [1.0000000e+00 4.8552700e-03]
 [5.0000000e+00 1.6285100e-03]
 [1.0000000e+01 9.2446000e-04]
 [1.5000000e+01 1.6044800e-03]
 [2.0000000e+01 2.0089700e-03]
 [2.5000000e+01 1.9386000e-03]
 [3.0000000e+01 2.1753900e-03]
 [3.5000000e+01 2.3509400e-03]
 [4.0000000e+01 2.6896100e-03]
 [4.5000000e+01 4.6427500e-03]
 [5.0000000e+01 6.2887400e-03]
 [5.5000000e+01 1.0113170e-02]
 [6.0000000e+01 1.8238730e-02]
 [6.5000000e+01 2.8031300e-02]
 [7.0000000e+01 4.7256630e-02]
 [7.5000000e+01 6.9038890e-02]
 [8.0000000e+01 1.1083352e-01]
 [8.5000000e+01 1.7220866e-01]
 [9.0000000e+01 2.4996213e-01]
 [9.5000000e+01 3.5390354e-01]
 [1.0000000e+02 4.7856049e-01]]",,,
122,death_rates/2007/m,other,"[[0.0000000e+00 5.1676750e-02]
 [1.0000000e+00 3.9305800e-03]
 [5.0000000e+00 1.4566800e-03]
 [1.0000000e+01 8.4238000e-04]
 [1.5000000e+01 1.3813100e-03]
 [2.0000000e+01 1.9186400e-03]
 [2.5000000e+01 2.3177300e-03]
 [3.0000000e+01 3.1119200e-03]
 [3.5000000e+01 3.9279200e-03]
 [4.0000000e+01 4.7354200e-03]
 [4.5000000e+01 8.0201300e-03]
 [5.0000000e+01 1.0888330e-02]
 [5.5000000e+01 1.4807480e-02]
 [6.0000000e+01 2.5074260e-02]
 [6.5000000e+01 3.8195940e-02]
 [7.0000000e+01 5.8535900e-02]
 [7.5000000e+01 8.6354870e-02]
 [8.0000000e+01 1.3168280e-01]
 [8.5000000e+01 1.9406010e-01]
 [9.0000000e+01 2.7316960e-01]
 [9.5000000e+01 3.7267959e-01]
 [1.0000000e+02 4.8985990e-01]]",,,
123,death_rates/2007/f,other,"[[0.0000000e+00 5.6800530e-02]
 [1.0000000e+00 4.5571700e-03]
 [5.0000000e+00 1.5242400e-03]
 [1.0000000e+01 8.7777000e-04]
 [1.5000000e+01 1.5413800e-03]
 [2.0000000e+01 1.9369900e-03]
 [2.5000000e+01 1.8642000e-03]
 [3.0000000e+01 2.0843900e-03]
 [3.5000000e+01 2.2755000e-03]
 [4.0000000e+01 2.6315400e-03]
 [4.5000000e+01 4.5187800e-03]
 [5.0000000e+01 6.1261000e-03]
 [5.5000000e+01 9.8048700e-03]
 [6.0000000e+01 1.7924940e-02]
 [6.5000000e+01 2.7824980e-02]
 [7.0000000e+01 4.6779770e-02]
 [7.5000000e+01 6.8954280e-02]
 [8.0000000e+01 1.1142901e-01]
 [8.5000000e+01 1.7431932e-01]
 [9.0000000e+01 2.5380733e-01]
 [9.5000000e+01 3.6039711e-01]
 [1.0000000e+02 4.8704461e-01]]",,,
124,death_rates/2008/m,other,"[[0.0000000e+00 4.9401690e-02]
 [1.0000000e+00 3.6730600e-03]
 [5.0000000e+00 1.3760800e-03]
 [1.0000000e+01 8.0729000e-04]
 [1.5000000e+01 1.3459400e-03]
 [2.0000000e+01 1.9068700e-03]
 [2.5000000e+01 2.2975200e-03]
 [3.0000000e+01 3.0492200e-03]
 [3.5000000e+01 3.9417900e-03]
 [4.0000000e+01 4.8434400e-03]
 [4.5000000e+01 7.8916600e-03]
 [5.0000000e+01 1.0808120e-02]
 [5.5000000e+01 1.4919590e-02]
 [6.0000000e+01 2.4815810e-02]
 [6.5000000e+01 3.8176970e-02]
 [7.0000000e+01 5.8413430e-02]
 [7.5000000e+01 8.5961230e-02]
 [8.0000000e+01 1.3102804e-01]
 [8.5000000e+01 1.9282012e-01]
 [9.0000000e+01 2.7150634e-01]
 [9.5000000e+01 3.7037929e-01]
 [1.0000000e+02 4.8725820e-01]]",,,
125,death_rates/2008/f,other,"[[0.0000000e+00 5.4237290e-02]
 [1.0000000e+00 4.2468000e-03]
 [5.0000000e+00 1.4160500e-03]
 [1.0000000e+01 8.2736000e-04]
 [1.5000000e+01 1.4854200e-03]
 [2.0000000e+01 1.8730000e-03]
 [2.5000000e+01 1.8041800e-03]
 [3.0000000e+01 1.9883200e-03]
 [3.5000000e+01 2.2146700e-03]
 [4.0000000e+01 2.6199600e-03]
 [4.5000000e+01 4.3592200e-03]
 [5.0000000e+01 6.0238500e-03]
 [5.5000000e+01 9.6003100e-03]
 [6.0000000e+01 1.7566770e-02]
 [6.5000000e+01 2.7850970e-02]
 [7.0000000e+01 4.6143410e-02]
 [7.5000000e+01 6.8905110e-02]
 [8.0000000e+01 1.1206648e-01]
 [8.5000000e+01 1.7581386e-01]
 [9.0000000e+01 2.5716866e-01]
 [9.5000000e+01 3.6546618e-01]
 [1.0000000e+02 4.9368088e-01]]",,,
126,death_rates/2009/m,other,"[[0.0000000e+00 4.7124050e-02]
 [1.0000000e+00 3.4235900e-03]
 [5.0000000e+00 1.2885500e-03]
 [1.0000000e+01 7.7449000e-04]
 [1.5000000e+01 1.3064800e-03]
 [2.0000000e+01 1.8877700e-03]
 [2.5000000e+01 2.2768200e-03]
 [3.0000000e+01 2.9731400e-03]
 [3.5000000e+01 3.9594000e-03]
 [4.0000000e+01 4.9869800e-03]
 [4.5000000e+01 7.7058400e-03]
 [5.0000000e+01 1.0734840e-02]
 [5.5000000e+01 1.5177390e-02]
 [6.0000000e+01 2.4527640e-02]
 [6.5000000e+01 3.8144620e-02]
 [7.0000000e+01 5.8014280e-02]
 [7.5000000e+01 8.5191240e-02]
 [8.0000000e+01 1.2944416e-01]
 [8.5000000e+01 1.8948133e-01]
 [9.0000000e+01 2.6701775e-01]
 [9.5000000e+01 3.6375132e-01]
 [1.0000000e+02 4.7943235e-01]]",,,
127,death_rates/2009/f,other,"[[0.0000000e+00 5.1690580e-02]
 [1.0000000e+00 3.9487500e-03]
 [5.0000000e+00 1.3122300e-03]
 [1.0000000e+01 7.7636000e-04]
 [1.5000000e+01 1.4297400e-03]
 [2.0000000e+01 1.8066300e-03]
 [2.5000000e+01 1.7496000e-03]
 [3.0000000e+01 1.8913900e-03]
 [3.5000000e+01 2.1659600e-03]
 [4.0000000e+01 2.6391900e-03]
 [4.5000000e+01 4.1927000e-03]
 [5.0000000e+01 5.9891600e-03]
 [5.5000000e+01 9.4977300e-03]
 [6.0000000e+01 1.7205010e-02]
 [6.5000000e+01 2.7983520e-02]
 [7.0000000e+01 4.5371870e-02]
 [7.5000000e+01 6.8758280e-02]
 [8.0000000e+01 1.1230896e-01]
 [8.5000000e+01 1.7610063e-01]
 [9.0000000e+01 2.5884827e-01]
 [9.5000000e+01 3.6802472e-01]
 [1.0000000e+02 4.9731450e-01]]",,,
128,death_rates/2010/m,other,"[[0.0000000e+00 4.4814600e-02]
 [1.0000000e+00 3.1761600e-03]
 [5.0000000e+00 1.1940300e-03]
 [1.0000000e+01 7.4203000e-04]
 [1.5000000e+01 1.2607900e-03]
 [2.0000000e+01 1.8521900e-03]
 [2.5000000e+01 2.2427600e-03]
 [3.0000000e+01 2.8820300e-03]
 [3.5000000e+01 3.9551700e-03]
 [4.0000000e+01 5.1130800e-03]
 [4.5000000e+01 7.4834700e-03]
 [5.0000000e+01 1.0646720e-02]
 [5.5000000e+01 1.5481150e-02]
 [6.0000000e+01 2.4175490e-02]
 [6.5000000e+01 3.7896850e-02]
 [7.0000000e+01 5.7272110e-02]
 [7.5000000e+01 8.4004700e-02]
 [8.0000000e+01 1.2689360e-01]
 [8.5000000e+01 1.8438020e-01]
 [9.0000000e+01 2.6008819e-01]
 [9.5000000e+01 3.5354262e-01]
 [1.0000000e+02 4.6715874e-01]]",,,
